	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
CHI3L1	168459	110326	146468	78383	148401	137285	115627	15739	116356	66578	113097	128625	115392	67629	55917	76128	52139	66073	60920	126425	99035	63111	118373	85902	98066	75341	68419	79506	93055	114054	129445	136377	161962	214219	138617	103325	110376	162745	167058	131506	102583	134562	135498
CHI3L2	14	2	30	6	38	93	12	0	24	0	63	10	40	0	15	15	23	54	24	114	74	24	10	12	21	4	26	30	24	25	118	29	211	170	41	21	22	35	97	23	17	33	19
CHIA	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
CHIC1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	6	3	0	0	1	0	0	5	7	0	0	2	0	7	11	5	0	4	0	0	0	0	1	2
CHIC2	202	143	162	105	93	169	139	20	79	70	150	138	298	73	156	138	115	103	181	181	184	91	138	123	305	143	221	144	196	222	249	188	150	174	253	96	77	186	271	100	206	153	106
CHID1	754	684	508	543	707	468	594	85	774	558	552	723	665	416	461	896	512	854	545	823	773	897	1481	1364	826	857	892	932	550	616	638	1110	805	846	903	939	986	1015	1000	1094	920	946	901
CHIT1	65377	43813	67873	24778	54999	68313	32517	6871	77178	21915	43022	55455	83757	22235	63179	86046	74761	57320	45526	100845	117930	56258	132021	159912	107113	82384	147943	71905	19903	30159	40628	47373	27440	68308	29550	43517	64829	33326	56260	60493	69881	48099	60006
CHKA	418	469	532	351	336	395	218	60	426	229	374	601	606	223	284	540	332	549	226	316	534	464	798	717	377	483	798	612	184	448	314	668	302	549	229	433	489	313	345	701	521	646	606
CHKB	42	38	24	22	44	33	33	0	62	18	16	21	26	47	42	38	26	28	47	47	37	28	54	49	36	44	37	69	44	51	72	50	70	66	84	61	40	48	96	71	79	62	34
CHKB_CPT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	3	1	0	4	2	0	1	0
CHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHL1_AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
CHM	182	169	556	195	247	251	140	65	297	167	219	292	242	169	192	292	211	257	229	412	336	299	646	417	407	306	389	428	148	267	254	264	391	348	246	294	393	321	326	511	325	261	442
CHML	63	24	45	32	39	14	15	7	53	57	11	24	30	36	21	42	49	48	26	35	27	54	95	67	37	53	73	70	19	35	31	95	55	34	49	42	43	50	27	78	45	65	72
CHMP1A	1754	1116	1237	949	1484	1266	1218	150	1171	765	1307	1372	1143	852	1019	1622	1123	1487	1488	1982	1218	1514	2442	2117	1902	1298	1512	1772	1281	1351	1887	2008	1817	1621	2078	1498	1556	2243	2263	1726	1458	1799	1548
CHMP1B	1126	810	1684	570	1123	1084	801	135	846	930	604	780	897	564	567	938	891	1355	743	1863	1452	1713	2252	1331	1178	733	847	1487	459	1079	1654	1367	1232	1680	715	867	1061	806	748	1327	1101	1276	1221
CHMP2A	1198	1056	1105	895	1120	900	1170	134	1210	867	1140	1381	1153	817	1055	1447	868	1556	1214	1781	997	1489	2806	1813	1513	1549	1574	1807	851	1147	1061	1751	1301	1067	1572	1408	1360	1624	1558	1803	1319	1649	1300
CHMP2B	315	223	998	263	320	333	285	54	318	168	193	428	662	176	362	351	264	441	271	638	323	458	635	453	435	371	679	567	181	434	499	515	508	375	399	346	401	392	461	509	461	426	521
CHMP3	178	173	158	131	228	133	228	32	141	105	124	200	135	90	88	178	75	219	177	247	178	233	408	224	166	167	201	217	118	189	202	205	234	192	178	205	189	272	146	259	166	240	175
CHMP4A	547	617	597	393	608	357	445	71	495	376	503	588	710	290	390	733	508	570	468	951	527	623	1186	843	519	655	767	756	367	693	753	732	854	588	584	695	621	619	717	896	698	599	552
CHMP4B	4163	2939	3954	1520	3215	2775	3146	337	2539	1637	2921	2989	3134	1567	2395	3467	2396	2895	3119	5157	3210	2851	4759	3522	4444	3072	3315	3890	2992	3021	4457	3723	3596	3122	4775	2490	2437	4647	4950	3061	2821	3352	2751
CHMP4C	53	93	117	21	80	107	49	15	63	29	29	56	84	38	53	87	105	66	41	155	77	76	140	111	58	68	158	131	25	87	172	101	112	113	97	65	94	103	107	127	89	101	70
CHMP5	1153	984	1652	459	1138	981	879	51	581	347	712	582	473	331	648	1135	972	643	820	2565	1072	514	1289	809	1469	690	800	818	733	1227	1203	788	2076	1121	1055	538	631	1052	1043	912	694	742	668
CHMP6	323	225	387	227	374	278	288	48	330	233	325	324	290	226	241	462	361	433	339	579	306	456	706	607	524	409	464	580	236	342	461	475	473	350	443	386	407	462	468	471	368	483	384
CHMP7	608	458	669	270	586	525	459	72	494	289	369	675	489	361	413	592	471	802	503	845	650	620	1208	838	534	687	653	755	337	456	717	773	702	850	476	576	624	607	779	775	538	698	737
CHN1	9	16	34	0	6	0	17	0	6	0	0	0	0	0	0	0	7	10	11	0	8	4	0	3	9	9	13	1	6	21	17	3	12	1	20	3	6	9	4	10	0	3	4
CHN2	47	58	122	82	71	48	18	12	100	34	46	125	32	14	18	84	97	163	40	82	124	262	351	178	65	157	107	115	33	74	120	105	128	172	70	138	174	44	56	181	108	78	145
CHODL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
CHODL_AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHORDC1	287	201	301	172	121	49	153	14	108	97	130	156	197	147	140	247	165	278	149	176	96	184	491	240	370	139	279	360	162	241	127	146	180	90	172	121	147	172	202	193	145	130	258
CHP1	1319	1086	1301	753	1302	981	1440	154	1289	991	1039	1510	1219	825	1230	1689	869	1734	1292	1542	1208	1805	3099	2198	1481	1519	1857	1952	896	1167	1017	1627	1103	1502	1977	1355	1402	2155	1925	1662	1310	1652	1933
CHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHPF	162	124	245	42	136	119	126	49	124	65	116	176	140	37	230	404	374	313	162	338	382	217	402	409	281	380	619	342	54	105	299	131	115	198	83	97	131	54	119	164	232	115	154
CHPF2	1261	1074	1465	889	1562	1032	663	239	1464	929	893	1660	1134	848	1010	1398	1186	1269	627	1902	1146	1334	2354	2331	1221	1695	1749	1693	548	1042	1721	1407	1390	1355	652	1159	1228	811	1160	1503	1485	1412	1748
CHPT1	201	297	380	150	256	158	215	32	312	164	187	298	349	141	273	395	255	255	253	274	244	390	623	526	345	325	527	406	122	144	272	295	172	262	225	281	276	300	267	325	298	265	307
CHRAC1	182	173	229	123	186	105	135	21	189	180	155	212	202	96	191	150	110	217	113	167	147	215	327	249	134	190	227	198	109	196	165	226	184	200	164	209	159	224	267	220	170	230	178
CHRD	48	36	59	72	29	32	57	0	66	23	19	22	51	60	19	99	71	80	65	54	42	80	175	156	82	57	95	106	12	12	23	35	10	6	16	25	18	36	20	20	10	37	51
CHRDL1	9	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	2	10	5	0	0	0	3	0	0	0	0	2	3	2	0
CHRDL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0
CHRFAM7A	7	10	18	5	22	58	5	0	5	18	24	19	25	20	12	12	11	5	11	12	27	4	23	10	13	20	21	8	3	6	31	6	3	11	13	9	2	11	8	10	8	9	28
CHRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM3	16	0	17	0	3	0	2	0	0	0	0	0	12	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	9	0	0
CHRM3_AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	0	0	0
CHRM4	1	5	10	0	9	8	0	0	4	1	14	9	27	0	0	18	12	10	2	20	16	9	5	12	10	1	11	5	0	2	0	7	6	9	0	7	5	4	7	11	8	14	4
CHRM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	0	0	0	0	0	4	0	2	2	0	3	0	0	0	0	2	2
CHRNA1	29	11	38	0	3	0	0	0	6	0	22	7	27	0	2	14	5	0	12	6	10	0	3	7	13	8	3	0	5	9	28	4	0	5	1	3	8	7	24	6	9	5	3
CHRNA10	12	9	5	10	5	8	0	8	7	0	16	2	9	17	5	17	3	11	9	14	12	11	9	13	7	21	17	12	4	2	8	5	8	3	8	14	16	3	16	4	15	5	5
CHRNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA3	0	0	2	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	1	0	5	0	0	0	1	0	0	3	8	1	0	4	1	5	4	3
CHRNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA5	1	2	18	6	4	8	0	0	0	5	27	1	2	0	13	17	3	9	11	24	5	23	12	6	19	0	9	18	0	0	0	4	0	6	3	1	0	7	8	0	6	0	10
CHRNA6	14	0	14	0	0	6	7	0	0	0	0	0	7	0	0	4	8	6	8	5	0	0	0	11	11	0	1	5	2	0	0	0	11	2	1	1	0	8	0	2	8	1	3
CHRNA7	8	19	41	7	10	20	9	0	14	7	27	34	11	0	12	30	21	12	17	12	33	9	17	26	23	21	23	21	7	7	10	29	14	23	17	2	11	25	12	12	21	12	33
CHRNA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB1	150	51	106	34	78	48	100	5	37	13	69	62	53	4	41	80	86	31	70	93	63	59	83	46	141	34	70	63	110	75	125	45	93	50	104	49	34	116	122	47	69	36	46
CHRNB2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	11	2	0	1	1	0	0	0	0	0	2	2	0
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHRND	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CHRNE	18	43	42	13	8	30	3	6	24	4	21	28	25	16	37	19	29	20	7	32	45	17	39	19	19	44	61	21	10	10	28	18	34	42	11	9	16	10	24	24	7	20	21
CHRNG	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	3	0	1	3	3	5	0	1	0	0	0	0	0	1	0	0	0	0	1	2	2	0
CHST10	17	19	51	58	48	9	6	3	41	10	12	28	43	34	38	73	58	76	30	63	47	95	116	142	21	62	86	116	14	38	49	73	32	24	19	47	56	29	30	65	54	64	34
CHST11	3686	3104	2765	1784	3114	2987	2567	443	2159	1712	2790	3307	3578	1689	1704	3244	1715	2950	2153	4064	3267	2758	4819	3296	3702	3224	3463	3496	1807	3361	2613	4265	3825	3366	2829	2312	2587	2958	3675	3147	3098	3647	3038
CHST12	434	387	241	135	285	233	384	14	231	126	465	215	200	113	105	283	171	230	393	240	206	231	272	319	314	194	171	240	500	495	676	284	336	284	637	207	250	742	783	280	233	261	250
CHST13	63	75	52	77	111	58	35	5	184	114	64	113	31	68	26	172	85	194	77	75	104	258	455	572	81	156	144	162	11	10	4	48	0	19	23	88	57	39	23	47	33	50	246
CHST14	19	31	40	65	118	70	11	6	75	47	27	75	29	14	23	50	56	96	13	71	105	109	167	150	22	65	65	87	19	36	146	98	150	200	34	111	105	28	42	114	94	100	101
CHST15	2644	1936	2006	1512	2726	2120	1569	409	3562	1260	2312	2582	3265	1157	2609	2779	1346	2041	972	2481	2896	2084	6404	5462	2791	2737	4873	2610	853	2032	2184	6426	2255	4318	1914	4897	5849	2445	3478	6268	4692	5983	3731
CHST2	433	240	308	117	689	871	160	36	202	153	235	552	662	322	822	207	155	229	165	1215	615	198	300	258	420	519	486	471	170	311	655	616	1506	1029	259	338	415	261	684	462	434	532	225
CHST3	6	9	5	0	13	31	30	0	0	0	35	12	4	0	68	9	4	0	4	23	50	1	3	3	19	8	15	9	11	3	13	8	110	4	12	0	0	25	22	3	7	13	2
CHST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0
CHST5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	3	2	4	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
CHST6	5	1	0	0	0	2	0	0	0	0	5	0	15	0	22	3	0	0	0	0	4	0	4	6	3	8	7	0	0	0	0	12	5	1	0	4	1	0	8	0	12	4	7
CHST7	962	481	1012	234	736	908	523	87	381	200	678	440	596	250	406	425	425	304	328	896	657	277	442	469	763	298	380	371	1007	699	2531	690	1411	1312	1074	569	622	1257	1168	689	837	696	500
CHST8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CHST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHSY1	562	353	419	177	463	357	525	77	346	184	625	342	344	206	386	465	266	310	626	417	425	308	847	596	764	303	336	462	407	372	386	550	532	501	715	295	349	675	1024	381	293	525	500
CHSY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	9	0	0	0	0	1	0	0	3	3	1	0	0	1
CHTF18	18	38	85	36	66	71	72	17	91	134	47	60	44	76	39	95	22	186	55	54	59	172	176	338	51	120	98	144	32	89	19	182	92	93	92	223	254	92	170	258	198	149	82
CHTF8	1307	935	1276	845	1558	1380	1138	165	1277	710	879	1187	796	726	816	1326	955	1377	918	2165	1675	1521	2608	2074	1262	1226	1097	1573	1003	1304	1736	1604	1706	2047	1184	1405	1684	1383	1523	2008	1457	1420	1594
CHTOP	709	511	650	389	509	520	728	65	553	341	530	612	718	405	426	645	415	777	667	748	538	681	1163	1031	715	686	871	927	475	558	608	692	537	559	894	593	562	812	860	667	648	680	641
CHUK	404	268	755	287	478	415	335	119	359	308	291	444	451	216	467	509	398	626	389	812	438	489	995	576	485	545	491	684	234	407	398	600	667	402	569	493	471	582	608	595	439	593	605
CHURC1	304	239	591	182	380	385	287	47	276	159	250	371	230	93	247	398	228	389	197	464	488	331	837	490	309	370	352	442	62	136	158	288	204	374	187	249	263	208	138	316	178	180	537
CHURC1_FNTB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIAO1	950	1281	1346	1638	1839	1566	1092	233	2550	1337	1031	2145	1966	1249	1065	1969	1226	2227	1080	1715	1580	2128	4309	3968	1275	2264	2474	2693	451	1044	1137	2532	1213	1824	1206	2088	2622	1415	1595	2951	2415	2579	2853
CIAPIN1	220	202	281	279	270	208	256	10	260	183	140	354	382	101	205	320	226	391	171	391	308	392	611	537	303	372	356	496	158	260	285	421	308	255	252	303	250	295	332	339	252	385	321
CIB1	784	590	714	510	800	572	748	121	921	473	698	859	733	433	810	1295	813	1417	910	1581	974	1274	2171	1814	1198	1315	1563	1476	600	911	1293	1576	1060	1139	1123	1159	1138	1124	1111	1565	1229	1347	1067
CIB2	23	7	18	13	22	30	28	0	5	12	9	15	18	5	9	33	8	13	14	51	11	11	11	15	20	9	13	8	6	12	32	6	25	22	9	2	3	17	27	16	4	7	16
CIB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIC	1692	1262	1333	625	1523	1164	962	192	1253	826	866	1254	1321	630	1032	1427	1135	1320	1050	1730	1548	1462	2288	1937	1806	1291	1485	1608	866	1293	1695	1573	1760	1725	1044	1014	1206	1127	1720	1290	1102	1304	1426
CIDEA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEB	9	4	24	0	26	42	0	9	51	41	21	29	27	7	0	19	10	20	6	13	62	41	77	143	14	21	30	7	11	14	32	134	22	220	67	158	257	78	101	210	157	93	49
CIDEC	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3
CIDECP	197	88	191	50	132	124	85	20	111	39	94	167	221	60	125	118	181	132	69	267	194	120	169	128	217	139	218	153	92	155	249	135	177	197	123	92	126	79	90	154	113	119	138
CIITA	86	256	217	171	295	379	128	16	91	275	81	328	196	107	15	185	90	421	87	294	513	525	739	172	81	379	478	382	164	418	561	449	909	754	162	329	324	185	321	463	217	329	304
CILP	0	0	8	0	6	0	0	0	0	0	0	7	11	0	0	0	0	0	0	2	0	0	6	11	0	0	4	0	0	0	0	1	0	3	0	1	2	2	2	2	0	0	3
CILP2	56	33	59	12	38	23	9	5	27	9	35	28	16	7	41	36	43	12	20	47	62	5	47	47	26	51	58	37	22	23	78	51	49	21	34	27	21	41	37	29	22	50	22
CINP	651	485	595	407	483	215	492	51	445	321	502	462	420	285	405	641	354	866	602	744	387	620	988	716	831	588	659	777	432	602	403	721	385	360	660	466	552	843	685	662	540	643	522
CIR1	17356	12574	14726	9773	14067	7047	13593	1721	14498	6674	10944	14276	16837	5299	8896	14016	7496	11922	10082	14956	7145	10217	26412	14886	16468	13302	16654	14794	4335	6649	4898	9301	5021	4621	8042	7332	7482	8231	8882	10744	7164	8682	15538
CIRBP	1007	1017	1181	875	1176	1048	938	218	822	763	894	1010	1074	721	754	1124	1001	1447	812	1555	1426	1364	1608	1631	1187	949	1518	1627	785	1468	1721	2466	2125	2420	1370	1277	1487	1649	1502	1911	1436	2344	1095
CIRBP_AS1	24	26	21	19	47	12	9	0	30	33	9	23	11	10	9	19	23	22	11	51	3	17	34	30	26	20	11	14	15	28	26	21	29	5	20	21	24	11	35	24	21	37	22
CIRH1A	405	238	406	291	388	277	355	67	489	205	324	510	322	243	349	396	272	432	243	471	252	455	817	741	494	362	536	615	271	328	211	552	266	225	373	336	391	468	369	462	349	526	547
CISD1	126	62	189	38	64	121	73	0	104	64	54	131	80	33	56	70	97	100	74	138	68	92	203	158	99	115	99	171	36	97	46	91	130	75	76	67	80	77	62	106	75	90	95
CISD2	308	261	537	181	475	401	294	64	288	172	162	388	202	100	277	414	323	318	142	495	407	285	656	427	385	362	425	345	225	425	524	391	432	575	321	323	361	328	338	525	266	309	462
CISD3	365	308	366	317	376	271	297	59	479	196	392	506	289	264	264	483	285	426	258	483	331	457	761	595	511	571	379	507	204	334	253	410	485	285	261	406	329	305	321	383	298	359	480
CISH	206	194	145	94	318	180	293	61	161	44	554	352	152	122	279	207	63	130	339	500	161	123	275	170	265	223	248	273	209	345	117	360	797	245	606	146	146	359	653	175	140	277	224
CIT	19	50	33	102	38	6	95	18	114	134	12	63	45	77	116	98	47	209	75	33	63	169	312	554	50	104	98	213	22	44	19	152	37	47	73	220	277	75	158	238	275	120	98
CITED1	2	0	0	0	0	1	0	0	2	3	1	2	3	6	5	7	0	1	1	6	4	2	4	3	0	3	2	5	0	0	6	2	1	0	1	2	2	5	1	9	3	1	2
CITED2	1913	2703	1712	564	995	1123	359	171	1209	826	430	1446	1670	557	484	2380	1350	1187	352	842	1713	1344	2343	2310	1824	1520	1971	1441	1152	4644	1632	796	722	2085	442	930	968	558	357	1144	1059	670	1486
CITED4	26	22	18	11	31	19	28	7	52	10	33	25	43	26	13	19	12	10	12	27	26	33	24	77	29	36	22	34	18	14	21	19	1	25	8	18	23	32	23	17	42	18	25
CIZ1	1116	1074	1464	748	1449	1177	744	197	1239	857	843	1609	977	669	798	1635	1149	1733	881	1950	1529	1740	2917	1983	1096	1702	1696	1742	479	918	1405	1351	1585	1634	944	1240	1328	980	1085	1427	1257	1236	1518
CKAP2	33	47	212	110	101	75	53	0	192	97	46	120	103	74	45	117	60	154	80	108	130	205	356	426	44	114	146	276	23	50	54	217	76	103	72	209	274	71	116	306	228	183	209
CKAP2L	0	13	8	9	8	0	18	0	40	51	16	36	11	19	35	27	1	35	14	3	7	18	100	126	18	25	26	77	4	14	1	53	2	7	24	90	99	32	97	96	53	49	34
CKAP4	2638	2136	1973	816	2433	890	2089	188	1303	934	2662	1552	738	873	1157	1357	1097	1205	1628	2976	1053	1097	1972	1742	2060	1256	1266	1553	1585	1971	3709	1459	2273	1015	1780	833	793	2099	2121	1068	872	1375	1573
CKAP5	816	831	1751	879	1262	1312	948	205	1204	735	589	1166	1064	643	858	1230	1019	1553	930	2132	1596	1548	2878	2325	935	1276	1602	1862	458	846	1285	1615	1874	1805	1073	1387	1638	1157	1372	1969	1489	1628	1570
CKB	6566	1034	1891	113	2657	1796	3820	87	645	79	5275	1386	647	241	3525	1481	2320	683	4643	4912	2924	367	1037	3909	6655	2017	3743	1124	7911	441	1092	220	1355	112	8136	38	21	7838	6976	34	66	205	358
CKLF	119	83	117	138	118	156	53	36	143	54	45	232	103	124	91	193	148	177	56	229	217	111	334	246	115	220	182	198	78	165	201	172	146	257	85	188	190	121	172	238	205	187	132
CKLF_CMTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CKM	2	7	11	0	2	12	0	0	6	0	0	9	3	0	0	0	10	0	2	4	5	1	10	8	8	0	5	2	3	0	5	2	1	5	8	2	9	7	5	0	1	3	0
CKMT1A	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	5	5	0	1	2	0	0	4	0	0	2	0	0	0	0	2	0	1	1	0
CKMT1B	5	0	10	0	5	10	9	5	14	7	8	2	6	0	26	9	6	4	11	9	23	8	1	16	15	12	21	14	6	9	4	5	5	16	6	3	18	9	3	3	9	2	5
CKMT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	3	1	0
CKS1B	18	8	9	5	4	15	19	6	9	25	14	13	7	2	5	6	9	16	35	13	12	9	46	39	19	10	10	21	3	18	17	18	5	4	10	20	15	26	16	25	16	17	21
CKS2	188	186	219	116	146	48	179	28	190	138	87	171	109	34	121	188	131	167	114	152	66	103	374	299	244	114	228	252	77	212	94	123	41	47	144	177	210	156	261	222	265	162	119
CLASP1	906	548	1080	491	724	724	685	132	639	341	692	657	590	339	628	672	545	797	648	1069	760	813	1164	940	993	650	865	946	519	649	752	737	929	964	908	566	663	972	1230	901	704	778	756
CLASP2	539	366	1005	448	612	541	547	72	539	352	394	604	505	348	599	505	462	730	675	954	715	758	1248	917	681	720	676	867	403	501	576	717	785	819	774	603	692	854	919	927	574	661	860
CLASRP	474	285	498	234	461	409	329	29	502	284	493	460	398	221	331	526	314	540	406	536	480	525	680	673	600	469	520	491	397	567	467	625	670	637	555	538	436	595	822	586	567	586	452
CLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	6	1	2	0	0	3	0	1	3	1	0
CLCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CLCA3P	26	35	12	0	6	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	0	0	0	17	10	35	0	3	0	3	0	0	9	11	0	0	0	0
CLCA4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
